Series Name,Series Code,Country Name,Country Code,Region,Income,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Population, total",SP.POP.TOTL,French Polynesia,PYF,East Asia & Pacific,High income,153298,157954,162679,167456,172249,177024,181807,186588,191260,195728,199906,203716,207238,210644,214196,218064,222323,226854,231562,236217,240681,244929,248976,252707,255995,258780,261007,262717,264064,265256,266449,267702,268995,270332,271713,273119,274576,276108,277673,279285,280904
"Population, total",SP.POP.TOTL,Gabon,GAB,Sub-Saharan Africa,Upper middle income,726335,744695,763932,784056,805117,827107,850052,873871,898472,923714,949493,975785,1002573,1029769,1057252,1084951,1112944,1141332,1170061,1199058,1228359,1258008,1288310,1319946,1353788,1390550,1430144,1472565,1518538,1568925,1624146,1684629,1749677,1817070,1883801,1947690,2007882,2064812,2119275,2172578,2225728
"Population, total",SP.POP.TOTL,"Gambia, The",GMB,Sub-Saharan Africa,Low income,637252,657581,678111,700198,725688,755791,791141,831011,873440,915631,955595,992671,1027476,1060861,1094219,1128577,1164091,1200522,1238124,1277118,1317708,1360070,1404263,1449925,1496524,1543745,1591444,1639846,1689288,1740277,1793199,1848142,1905020,1963708,2024037,2085860,2149134,2213900,2280092,2347696,2416664
"Population, total",SP.POP.TOTL,Georgia,GEO,Europe & Central Asia,Upper middle income,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3714000
"Population, total",SP.POP.TOTL,Germany,DEU,Europe & Central Asia,High income,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83240525
"Population, total",SP.POP.TOTL,Ghana,GHA,Sub-Saharan Africa,Lower middle income,11056112,11348287,11676828,12033559,12405659,12783617,13164839,13552021,13947047,14353409,14773274,15207360,15653345,16106756,16561677,17014058,17462504,17908977,18357159,18812369,19278850,19756929,20246376,20750308,21272328,21814648,22379057,22963946,23563832,24170943,24779614,25387713,25996454,26607641,27224480,27849203,28481947,29121464,29767108,30417858,31072945
"Population, total",SP.POP.TOTL,Gibraltar,GIB,Europe & Central Asia,High income,30068,29902,29698,29481,29284,29151,29096,29114,29164,29187,29149,29021,28844,28680,28605,28688,28970,29404,29945,30526,31081,31604,32097,32556,32930,33222,33420,33524,33570,33562,33585,33608,33653,33694,33726,33742,33738,33723,33715,33706,33691
"Population, total",SP.POP.TOTL,Greece,GRC,Europe & Central Asia,High income,9642505,9729350,9789513,9846627,9895801,9934300,9967213,10000595,10036983,10089498,10196792,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582,10715549
"Population, total",SP.POP.TOTL,Greenland,GRL,Europe & Central Asia,High income,50200,51000,51500,52100,52700,53200,53500,54100,54800,55300,55600,55500,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,56172,56023,56225,56367
"Population, total",SP.POP.TOTL,Grenada,GRD,Latin America & Caribbean,Upper middle income,89032,90610,93132,96020,98472,99953,100183,99425,98126,96932,96328,96462,97161,98234,99345,100286,101003,101567,102023,102429,102837,103242,103636,104003,104346,104658,104938,105183,105457,105787,106227,106786,107452,108172,108900,109603,110263,110874,111449,112002,112519
"Population, total",SP.POP.TOTL,Guam,GUM,East Asia & Pacific,High income,104134,106482,108901,111403,113953,116576,119228,121923,124674,127525,130480,133553,136693,139813,142806,145559,148061,150303,152274,153955,155323,156395,157173,157723,158094,158406,158649,158848,159037,159232,159439,159690,159990,160415,161007,161851,162948,164281,165770,167295,168783
"Population, total",SP.POP.TOTL,Guatemala,GTM,Latin America & Caribbean,Lower middle income,6890346,7071186,7262658,7462585,7669863,7884034,8104921,8332446,8566331,8805995,9050115,9296814,9544055,9790619,10037522,10286786,10536942,10788362,11046215,11311078,11589761,11871565,12147518,12415334,12682108,12948292,13213330,13477017,13739299,14000190,14259687,14521515,14781942,15043981,15306316,15567419,15827690,16087418,16346950,16604026,16858333
"Population, total",SP.POP.TOTL,Guinea,GIN,Sub-Saharan Africa,Low income,4871446,4969595,5077073,5195443,5326369,5470716,5629420,5801323,5982484,6167480,6352282,6534936,6716032,6897171,7081119,7269631,7463782,7662071,7860772,8054745,8240735,8417082,8586077,8753097,8925729,9109585,9307421,9518159,9738796,9964470,10192168,10420459,10652032,10892821,11150970,11432096,11738434,12067516,12414292,12771246,13132792
"Population, total",SP.POP.TOTL,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,781678,793804,810402,830212,851276,872163,892530,912755,933046,953782,975265,997522,1020353,1043421,1066345,1088850,1110835,1132505,1154372,1177133,1201305,1227105,1254454,1283297,1313492,1344931,1377582,1411545,1446936,1483920,1522603,1562996,1604981,1648259,1692433,1737207,1782434,1828146,1874304,1920917,1967998
"Population, total",SP.POP.TOTL,Guyana,GUY,Latin America & Caribbean,Upper middle income,780153,781734,781249,778953,775217,770439,764447,757451,750641,745581,743306,744477,748596,754141,758896,761298,760801,757975,753778,749676,746718,745206,744789,745142,745737,746156,746335,746477,746815,747718,749430,752029,755388,759281,763371,767433,771363,775218,779007,782775,786559
"Population, total",SP.POP.TOTL,Haiti,HTI,Latin America & Caribbean,Low income,5643175,5773367,5910223,6051617,6194686,6337275,6478537,6618742,6758222,6897755,7037915,7178611,7319491,7460684,7602318,7744509,7887312,8030721,8174680,8319070,8463802,8608810,8754148,8900108,9047082,9195289,9344784,9495336,9646570,9798046,9949318,10100320,10250922,10400672,10549007,10695540,10839976,10982367,11123183,11263079,11402533
"Population, total",SP.POP.TOTL,Honduras,HND,Latin America & Caribbean,Lower middle income,3678274,3792922,3910642,4031333,4154864,4281167,4410270,4542218,4677023,4814696,4955302,5098594,5244677,5394416,5548969,5709010,5874814,6045704,6220405,6397140,6574510,6751912,6929267,7106323,7282953,7458982,7634295,7808520,7980955,8150780,8317467,8480670,8640692,8798524,8955579,9112904,9270794,9429016,9587523,9746115,9904608
"Population, total",SP.POP.TOTL,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,5063100,5183400,5264500,5345100,5397900,5456200,5524600,5580500,5627600,5686200,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700,7451000,7507400,7481800
"Population, total",SP.POP.TOTL,Hungary,HUN,Europe & Central Asia,High income,10711122,10711848,10705535,10689463,10668095,10648713,10630564,10612741,10596487,10481719,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9749763
"Population, total",SP.POP.TOTL,Iceland,ISL,Europe & Central Asia,High income,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366425
"Population, total",SP.POP.TOTL,India,IND,South Asia,Lower middle income,698952837,715384997,732239498,749428958,766833411,784360012,801975250,819682095,837468938,855334675,873277799,891273202,909307018,927403866,945601828,963922586,982365248,1000900028,1019483586,1038058154,1056575548,1075000094,1093317187,1111523146,1129623466,1147609924,1165486291,1183209471,1200669762,1217726217,1234281163,1250287939,1265780243,1280842119,1295600768,1310152392,1324517250,1338676779,1352642283,1366417756,1380004385
"Population, total",SP.POP.TOTL,Indonesia,IDN,East Asia & Pacific,Lower middle income,147447834,150938222,154468235,158009248,161523353,164982452,168374287,171702756,174975953,178209147,181413398,184591897,187739786,190851184,193917458,196934257,199901231,202826444,205724597,208615171,211513822,214427419,217357790,220309473,223285666,226289468,229318262,232374239,235469755,238620554,241834226,245115988,248451714,251805314,255128076,258383257,261556386,264650969,267670549,270625567,273523621
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,38650244,40199911,41869231,43636838,45472792,47347197,49260263,51193782,53077312,54822005,56366212,57679025,58780376,59723761,60590608,61442658,62294919,63136309,63971836,64800875,65623397,66449111,67284801,68122947,68951279,69762345,70554756,71336476,72120608,72924833,73762519,74634959,75539881,76481963,77465769,78492208,79563991,80673888,81800204,82913893,83992953
"Population, total",SP.POP.TOTL,Iraq,IRQ,Middle East & North Africa,Upper middle income,13653348,14044115,14432466,14815653,15190396,15555807,15909764,16257072,16612319,16994942,17419113,17889457,18402740,18955087,19539348,20149342,20783073,21439579,22114330,22802061,23497589,24208178,24931922,25644503,26313838,26922279,27448124,27911242,28385739,28973157,29741977,30725305,31890012,33157061,34411949,35572269,36610632,37552789,38433604,39309789,40222503
"Population, total",SP.POP.TOTL,Ireland,IRL,Europe & Central Asia,High income,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4994724
"Population, total",SP.POP.TOTL,Isle of Man,IMN,Europe & Central Asia,High income,63546,63778,63765,63697,63812,64277,65200,66476,67927,69263,70292,70928,71262,71431,71662,72133,72884,73851,74936,75996,76942,77707,78318,78878,79515,80293,81283,82406,83515,84379,84856,84889,84534,83985,83488,83232,83296,83610,84073,84589,85032
"Population, total",SP.POP.TOTL,Israel,ISR,Middle East & North Africa,High income,3878000,3956000,4031000,4105000,4159000,4233000,4299000,4369000,4442000,4518000,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000,9216900
"Population, total",SP.POP.TOTL,Italy,ITA,Europe & Central Asia,High income,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59554023
"Population, total",SP.POP.TOTL,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2162839,2196921,2234062,2271735,2306367,2335510,2358165,2375400,2389415,2403464,2419901,2439329,2461047,2484583,2509042,2533705,2558631,2583914,2608874,2632677,2654698,2674706,2692843,2709438,2725017,2740000,2754414,2768229,2781869,2795839,2810464,2825932,2842128,2858710,2875137,2891024,2906242,2920848,2934853,2948277,2961161
"Population, total",SP.POP.TOTL,Japan,JPN,East Asia & Pacific,High income,116807000,117661000,118480000,119307000,120083000,120837000,121482000,122069000,122578000,123069000,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,126994511,126785797,126529100,126264931,125836021
"Population, total",SP.POP.TOTL,Jordan,JOR,Middle East & North Africa,Upper middle income,2377997,2464870,2563525,2671413,2784457,2900055,3015294,3131800,3256552,3399333,3565888,3760493,3977667,4201559,4410357,4588842,4732848,4848536,4943975,5031754,5122495,5217328,5317514,5434036,5580241,5765639,5991547,6255290,6556473,6893258,7261541,7662858,8089963,8518992,8918822,9266573,9554286,9785840,9965322,10101697,10203140
"Population, total",SP.POP.TOTL,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,14796175,14958897,15128090,15303316,15483411,15665594,15852524,16039253,16205998,16249500,16348000,16451711,16439095,16380672,16145766,15816243,15578227,15334405,15071640,14928374,14883626,14858335,14858948,14909019,15012984,15147029,15308085,15484192,15776938,16092822,16321872,16557202,16792090,17035551,17288285,17542806,17794055,18037776,18276452,18513673,18754440
"Population, total",SP.POP.TOTL,Kenya,KEN,Sub-Saharan Africa,Lower middle income,16417203,17063870,17736326,18431760,19146403,19877078,20622560,21382111,22153685,22935088,23724574,24521714,25326080,26136217,26950508,27768297,28589456,29415660,30250488,31098763,31964557,32848569,33751746,34678781,35635267,36624897,37649039,38705934,39791984,40901798,42030684,43178270,44343469,45519986,46700063,47878339,49051531,50221146,51392570,52573967,53771300
"Population, total",SP.POP.TOTL,Kiribati,KIR,East Asia & Pacific,Lower middle income,59296,60101,60887,61736,62745,63989,65504,67244,69087,70849,72394,73692,74767,75711,76668,77716,78904,80188,81558,82969,84405,85844,87308,88840,90498,92319,94341,96531,98760,100928,102930,104735,106359,107887,109387,110927,112529,114153,115842,117608,119446
"Population, total",SP.POP.TOTL,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,17472144,17731229,18008568,18298212,18590142,18877226,19156791,19431992,19708316,19993757,20293057,20609151,20937407,21265832,21577979,21862300,22113428,22335263,22536754,22731470,22929078,23132982,23339453,23542434,23732740,23904167,24054866,24188330,24310143,24428340,24548840,24673392,24800638,24929500,25057793,25183832,25307665,25429816,25549606,25666158,25778815
"Population, total",SP.POP.TOTL,"Korea, Rep.",KOR,East Asia & Pacific,High income,38123775,38723248,39326352,39910403,40405956,40805744,41213674,41621690,42031247,42449038,42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51606633,51709098,51780579
"Population, total",SP.POP.TOTL,Kosovo,XKX,Europe & Central Asia,Lower middle income,1521000,1552000,1582000,1614000,1647000,1682000,1717000,1753000,1791000,1827000,1862000,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1791000,1807106,1818117,1812771,1788196,1777557,1791003,1797085,1788878,1775378
"Population, total",SP.POP.TOTL,Kuwait,KWT,Middle East & North Africa,High income,1368680,1439334,1507636,1576975,1652150,1735278,1832302,1938916,2034850,2092786,2095350,2031297,..,..,..,1605907,1626858,1710257,1831121,1951642,2045123,2103273,2136991,2161626,2200498,2270196,2373661,2504026,2656010,2821041,2991884,3168054,3348852,3526382,3690939,3835588,3956862,4056102,4137314,4207077,4270563
"Population, total",SP.POP.TOTL,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,3617400,3685800,3759300,3838300,3916400,3990300,4066500,4144600,4218400,4307500,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6322800,6456200,6591600
"Population, total",SP.POP.TOTL,Lao PDR,LAO,East Asia & Pacific,Lower middle income,3258149,3323353,3401193,3489910,3586315,3687889,3794204,3905530,4020817,4138845,4258471,4379234,4500346,4619946,4735837,4846477,4951189,5050308,5144601,5235339,5323701,5409584,5493247,5576640,5662199,5751675,5846075,5944950,6046630,6148621,6249168,6347564,6444527,6541302,6639763,6741160,6845848,6953031,7061498,7169456,7275556
